395,128
13,0.41204366,0.55927455,-0.55953705,0.57686955,-0.17549796,0.017730085,-0.5417007,-0.0135333445,-0.5788886,-0.27451977,0.009526385,0.07662287,-0.3912493,-0.20519297,0.15990566,-0.67972344,-0.023420617,-0.2836626,0.2433752,0.4316729,-0.10463313,-0.42050567,0.13228643,0.044652786,0.22250457,0.46943167,0.34700954,-0.1184536,-0.14746888,0.67469347,-0.109219834,0.9128796,0.06483472,-0.28322026,0.14370328,0.03452699,0.01133774,-0.65631604,0.07445029,0.28199825,0.058284845,-0.371822,-0.06545224,-0.0791332,0.13801868,-0.14180821,-0.10430908,-0.1563088,-0.19038059,0.2879014,-0.68235147,0.24950941,-0.42494503,0.90168774,-0.13124208,-0.32465312,-0.33961383,-0.30672395,-0.18289061,0.3251174,-0.67563593,-0.044655375,0.098883264,-0.54142404,-0.59164083,0.30303088,-0.35187587,0.15347317,0.1535584,-0.49156824,-0.058972783,0.7496947,-0.1319283,-0.6665907,0.113341145,-0.16319415,0.26462775,0.33594072,0.17280565,0.12238102,-0.22376548,-0.2744105,-0.26820582,-0.23713583,0.14661323,0.32411957,-0.18775566,0.058835234,-0.16673921,-0.015942644,-0.8064887,-0.087619424,-0.24968556,0.47712982,0.5339029,0.48928022,-0.36951897,0.13093469,0.36148888,0.25240687,0.032386295,-0.29867923,-0.21440797,-0.35712168,-0.10892754,0.9259954,0.18423253,-0.57724124,0.019018585,0.18882178,-0.52770984,0.041197535,-0.18816537,-0.18495685,0.7649197,0.6549729,-0.2963295,0.075839624,-0.3207654,0.5781751,-0.37466195,-0.29354185,0.629794,0.043756627,-0.10631838,-0.31638518,0.09952398,0.25053352
14,0.40490887,0.41435152,-0.24866712,0.06587152,-0.016117172,-0.77127767,-0.5466562,0.14830993,-0.8070832,0.37340027,0.0064975317,-0.18854523,-0.17811593,-0.46341157,-0.15150413,-0.31387854,-0.7084387,-0.22386028,-0.50938207,0.48907256,-0.057262875,-0.5140313,0.5510416,0.03454789,0.86582935,0.2497335,0.3340076,-0.33665755,-0.45862484,0.870293,-0.29113832,0.77334434,-0.8287655,0.026186477,-0.25814357,0.15255159,0.32724014,-0.38437617,-0.2288989,0.39227661,0.28351307,-0.31021997,0.31498066,-0.278989,0.2967712,0.09729124,0.16391781,-0.21311654,-0.63490677,-0.6347865,-0.456488,0.5031148,0.017097564,0.96948516,0.26342475,-0.22367269,-0.6016913,-0.26436228,0.4608655,0.8932108,-0.25028166,-0.07388933,0.015261798,-0.76826423,-0.6924451,-0.04887552,0.066141866,0.3642557,0.24989018,-0.58431226,0.1295798,0.4241465,0.49728167,-0.613519,-0.28252855,-0.53216636,0.36421922,0.38456443,-0.02579506,0.11857245,0.13538912,-0.09088986,-0.54609466,-0.37637135,0.24566422,-0.04762342,0.42827147,0.010228423,0.12224,-0.17323586,-0.6571082,-0.20854875,-0.48075998,0.5402209,0.815031,0.05540014,-0.08171978,-0.07491529,0.2291839,0.09866951,0.47083315,0.09071202,-0.6408435,0.112662666,0.76987606,0.22999798,0.03973715,-0.047621995,0.21264227,-0.48251387,-0.8162758,0.46559858,0.541115,-0.44884405,0.5587521,0.51400954,0.35940206,0.2826472,-0.29193166,0.38192117,-0.32774106,0.05746359,-0.29727232,-0.45627013,-0.7346687,-0.02237785,0.08228981,0.26079696
15,0.7629881,0.2663313,0.26450515,-0.13576986,-0.20005599,0.16591732,-0.25327677,-0.0018478361,0.7966154,0.17280516,0.2532358,-0.20170455,-0.36229458,-0.17246853,0.3175678,-0.5936583,0.2303119,-0.42317224,-0.1929103,0.8305447,0.5835029,-0.4590632,-0.19464736,-0.47466102,0.29959062,0.15897211,-0.0016437137,-0.3488486,-0.4423826,0.93158674,0.26483506,0.6456084,-0.26007628,-0.52570015,0.08316438,0.07737121,0.12293312,-0.03179351,0.31190652,0.31771645,-0.451082,-0.33022395,-0.3097695,-0.70624286,-0.28931165,-0.8934099,0.25127968,-0.14437118,-0.03695722,0.45115805,-0.30383313,0.43846777,-0.39966568,0.76153386,0.22098921,-0.0202277,-0.14998719,0.08124562,0.38413218,0.46721783,-0.58966875,0.3353562,0.4933898,-0.22170013,0.5110958,-0.03788886,-0.061747603,0.7688197,-0.10434147,-0.5351974,-0.8811411,0.25272647,-0.14235708,-0.3651261,0.40125534,-0.21379913,0.13331097,0.5981572,0.064080454,-0.75651574,-0.22798419,-0.2939795,-0.11584272,-0.29775468,0.3007072,0.058305256,-0.49114594,-0.31772834,0.36876568,0.07080148,-0.83421963,0.26572818,-0.25435466,0.6340121,-0.21511985,0.5664851,0.7048537,0.40943468,-0.4675513,0.35694343,0.4446908,-0.037884854,-0.59278244,-0.3753603,-0.07237541,-0.04906388,-0.7560289,-0.3677448,-0.11307754,-0.66757673,0.48461673,-0.08340978,0.29842144,0.052535463,0.06724694,0.25367212,-0.22507541,0.34385023,0.72264206,0.16850954,-0.24378455,0.45419648,-0.3612609,-0.26408273,0.49078003,0.24692707,-0.29140127,-0.18547553
16,0.22164853,0.6363982,-0.55429476,-0.1333963,-0.018129041,0.29994142,-0.445525,-0.10496205,0.30127484,0.32899335,0.08769389,0.03257783,-0.14234212,-0.7852046,0.12524101,-0.30515325,-0.13305731,-0.13359337,0.29927084,0.13347758,-0.6922218,0.040172655,-0.26480088,0.12710825,0.38040605,0.39808482,0.11119058,-0.8110922,0.60617405,0.64618015,-0.39256078,-0.39557576,-0.33823368,-0.2574757,0.5029178,0.26889676,-0.61291075,-0.60847944,0.27236974,0.44297406,-0.05755504,-0.15571584,-0.057503246,-0.1795009,0.12678303,-0.038538333,0.07687917,-0.14229771,-0.27866995,0.35984653,0.22169888,0.5983517,0.079375856,0.23275012,0.5993745,-0.5549518,-0.52883446,-0.42921644,-0.2941842,-0.3075283,-0.6232882,-0.36389422,-0.32543787,-0.47699937,-0.42001617,-0.019860124,-0.17428318,0.13080995,0.13646412,0.29788417,0.30221266,-0.41842118,-0.4068167,-0.41284078,0.61987555,0.5017144,-0.1327988,-0.18715397,-0.24850617,-0.10127722,-0.124962024,-0.27298945,-0.12894225,-0.22360621,-0.5600216,-0.1127947,-0.19709879,-0.5000558,-0.020171912,0.50089085,-0.15762626,-0.14877929,-0.29970035,0.6305068,-0.5122697,-0.05430346,0.37142596,0.051416572,0.011781823,0.047862895,-0.29073966,0.15615742,-0.8069516,0.17143354,-0.20741408,0.2001391,0.46672344,-0.05534083,-0.6428542,-0.511753,-0.39851815,-0.17907058,0.26388445,-0.11253298,0.3434215,0.3164453,0.5771229,0.45593876,-0.15141661,-0.25703567,-0.08722454,1.3031365,-0.46579787,-0.7772776,-0.21160765,0.19639257,0.07127479,0.65940744
17,0.19663148,0.31120878,0.6880537,-0.013005189,-0.22410153,-0.24242215,-0.12766978,-0.06323343,0.40492755,-0.53945947,0.238601,0.5284093,0.06576148,-0.15342197,0.26753715,-0.7663012,0.46334463,0.03386101,-0.33438787,0.9536783,-0.3359308,-0.4488873,0.3331781,0.59874177,-0.18558033,0.20715322,-0.04838263,0.28086314,-0.6577559,-0.0137760425,-0.32809663,0.45430976,0.031675063,-0.006336624,0.036768414,-0.111938305,0.6995912,-0.39257795,0.1897293,0.30542004,-0.6008438,-0.166947,-0.08085336,-0.68640685,-0.40988323,0.17113775,-0.70044845,-0.690055,-0.31962678,0.2914887,0.23495853,-0.3033852,-0.3114033,0.4032084,0.2866699,-0.7938265,-0.19201279,0.015256795,-0.26184145,0.6608076,-0.13662097,-0.22024582,0.40578467,-0.94595814,-0.5266729,-0.45110294,0.1549198,0.47084394,0.5458381,1.0191635,0.026193855,0.12515743,-0.9872982,-0.13153695,0.24439244,-0.17132883,-0.55806744,-0.09232217,0.104435585,0.5648797,0.21181628,-0.29294226,0.009431104,0.24981532,-0.15424705,0.28278345,0.17820458,-0.3645032,-0.7180255,0.20467897,-0.34480593,0.27715564,0.4210176,-0.41420752,-0.09830969,0.34665075,-0.14764199,-0.21476893,-0.016046103,0.30077857,-0.29107857,0.029873488,0.009617417,-0.74120337,0.23675708,0.08446533,0.50097436,0.05481693,0.059628673,-0.07687732,-0.11566655,-0.26132372,-0.58388335,0.0014777614,0.69348687,0.23254302,0.33052,0.0055319727,-0.38479507,0.19588313,0.4113557,0.021349479,-0.0134916175,0.48472545,0.3299928,-0.023889398,-0.20072976,0.04455134
18,0.1288001,0.030768285,0.41927868,-0.6184867,-0.12814684,-0.5126471,-0.919845,0.5873325,0.23109803,0.37748718,0.55052286,-0.028653614,-0.9328812,-0.05953427,0.5882616,-0.6646981,0.16220528,0.46163228,0.22334775,0.5220554,-0.33497298,-0.43857163,-0.38680226,0.21764144,0.18497363,0.029661559,0.31970933,-0.5216869,-0.599491,0.23019306,0.32064515,0.17014933,0.21367006,-0.6891093,0.16179925,0.29282564,-0.2344772,-0.30758122,0.35966817,0.45532164,0.085027695,0.059602857,-0.25376204,0.23070373,0.11901113,-0.13389708,-0.27111349,0.067430586,0.7077244,0.62448615,-0.02391253,0.031127961,-0.21023795,0.4339286,0.7280549,0.11690608,-0.582331,0.21634865,-0.3058147,0.15378587,-0.6750135,0.1580177,-0.05311303,-0.5861254,-0.29314747,-0.2606945,-0.34582993,0.4287427,-0.19882092,0.17265859,0.31758377,0.49098685,0.052802037,-0.56378883,0.009481621,-0.12554689,0.29015538,0.40256116,-0.6232784,-0.120887324,-0.009179975,0.26869133,-0.10401291,-0.45217994,0.1641059,0.32642174,-0.1758854,-0.8547876,0.4169745,0.11501863,0.28586695,-0.16925584,0.76424813,-0.49381694,0.4581783,-0.09948043,0.15955982,-0.12316077,-0.022669844,-0.3243034,0.092909165,0.10107228,-0.61872226,-0.547069,-0.022986531,-0.102525495,-0.4173306,-0.16547269,0.06282081,-0.6012746,-0.047536783,0.09871906,-0.18202692,-0.52488565,-0.09413217,-0.39634708,0.36074632,0.23094311,-0.65795934,0.15437369,-0.51654494,-0.31125018,0.23304151,-0.4283765,0.04635153,-0.110489376,-0.26458701,0.6228367
19,0.5706966,0.78901523,-0.044240683,-0.2366459,-0.09565566,0.2896604,-0.014426988,-0.23934232,0.62533146,0.15248752,0.18374485,-0.23178719,-0.2440441,0.1733367,-0.104833364,-0.464509,-0.26707092,0.18465377,-0.18430468,-0.30904648,-0.4122706,0.100588515,0.23905087,-0.3213449,0.6632728,-0.35312134,-0.5638417,-0.84604716,0.29517773,-0.14530131,-0.18898839,0.08279369,0.27282813,-0.34282887,0.24517663,0.62076414,0.19692744,-0.77819043,-0.3643541,0.41583928,0.402408,-0.21969174,-0.37364888,0.5883782,0.13823345,-0.4330493,0.38841426,0.058039855,-0.50417024,-0.30043182,0.012865244,0.42345303,0.1843645,1.1196133,-0.35795817,-0.6443812,-0.13921098,0.1218045,0.45187873,-0.1107082,-0.6902453,-0.19009082,-0.12646471,-0.4378582,-0.055237245,0.28828996,-0.34176052,0.3557411,0.37175223,0.50045,-0.23566353,-0.323852,-0.42982638,-0.8221005,-0.1231035,-0.03655789,0.4151353,-0.038893603,-0.08580271,-0.7991013,-0.45946354,-0.101547725,-0.49723724,0.04462761,-0.18171823,-0.009894132,-0.016861852,-0.453426,-0.103100516,0.012766725,0.2723791,-0.50236523,-0.514215,-0.12953526,-0.046836417,0.82991755,0.76109946,0.31718183,-0.65988094,0.096723646,-0.31670406,-0.019059746,-0.8438699,-0.053545028,-0.40413976,-0.37093267,-0.18412389,-0.32395443,-0.73186505,-0.026231397,-0.14658035,-0.22685331,-0.56577975,-0.37163472,-0.22720732,-0.0017460076,-0.5168369,0.27510792,-0.04262927,-0.18426345,-0.2766797,0.8392615,-0.43812183,-0.14550662,0.016133161,0.6317469,0.4546078,-0.31354454
20,-0.0043773553,0.9331014,0.13494617,0.040129878,0.014951742,-0.004523362,-0.3885362,-0.88264245,-0.94934714,0.118827105,-0.20227198,-0.09383458,0.14663209,-0.065100364,0.6628603,-0.9801261,0.1319274,-0.041701283,-0.17231001,0.50194126,0.31701058,-0.2576674,-0.04067435,0.27432173,0.38870338,-0.66352123,-0.0469337,0.26122245,-0.019796025,0.33539158,-0.12212283,0.5155808,-0.6736608,0.2901714,0.3473845,0.6555689,0.28917584,-0.32264966,-0.32775044,-0.25664634,0.07343243,-0.15436707,-0.25612018,-0.6170734,0.30793336,-0.2797887,0.5350384,0.538933,-0.18332922,-0.5613879,0.39456886,0.5008193,-0.7310798,0.4588835,-0.42681742,-0.60503083,-0.26598144,-0.50933737,0.23458111,0.09646878,-0.17034909,-0.7488763,-0.0364672,-0.7975205,-0.100043535,0.5383855,-0.2527938,-0.12809224,0.07482879,0.25412938,0.41729617,0.21304503,0.46948972,-0.5207331,0.38764578,0.28027904,0.04446899,-0.48476517,0.010560128,-0.1919834,-0.43008113,-0.5154029,0.1350058,-0.582527,0.113457784,-0.88064075,0.45096284,0.22145566,0.1318508,0.04108809,-0.85680413,-0.1816479,0.7105595,0.06721098,0.15445818,0.6578873,-0.83165485,1.2091587,-0.07776428,-0.50912553,0.2537365,1.3918623,-0.5065324,-0.009021202,0.07400325,-0.21098952,-0.21548213,0.3826345,-0.021432491,0.24215923,0.51073736,0.046651255,0.45225134,-0.26324594,-0.24746408,0.068808675,0.26147118,0.05172817,-0.10828133,0.21403685,0.77649826,-0.69084257,-0.81216836,-0.59910244,-0.04745236,0.20436807,0.11896964,-0.760336
21,0.14618763,0.0782078,0.03471476,-0.22429134,-0.06581813,-0.6615318,-0.07620249,0.23083523,-0.15464649,0.97235626,0.16930266,0.52687335,-0.16883717,-0.7361314,0.4772812,-0.3386301,-0.29519334,-0.02404432,-0.49811536,0.5998002,-0.24962653,-0.19258294,0.3155058,-0.41241664,-0.17986754,0.2189536,-0.02005066,0.0026266302,-0.83229184,0.12237942,0.37322697,-0.07179595,-0.5213667,-0.32799175,0.12104647,0.3620719,0.058466706,-0.37591687,0.14617269,0.7413656,0.17339294,-0.16683155,0.18879293,0.34402534,-0.33608022,-0.08652572,0.45577613,-0.026136488,-0.77691656,-0.83308417,-0.17738776,-0.6447883,-0.50752276,0.27554536,0.022217916,0.6815874,-0.54525805,-0.28723153,0.053965893,0.12548284,-0.06454128,-0.65267587,-0.10536969,-0.23091309,0.22848372,-0.4643333,-0.14311142,0.058661904,-0.3102129,0.62241906,-0.48009726,0.22151835,-0.6145078,-0.5594666,0.18021576,-0.14336541,-0.28848645,-0.44375572,-0.13010694,-0.0578455,-0.5139987,-0.34396312,-0.15021473,0.04032605,-0.47148982,-0.30483463,0.050921552,-0.4518579,0.24425961,0.065880455,0.3157192,-0.13519377,-0.28795838,0.7169588,0.13177955,0.6892335,-0.026125403,-0.30104908,-0.2641964,0.20121087,0.38427234,0.7869052,-0.65718406,0.47011682,0.6769607,-0.28576595,0.7077989,0.60858387,0.1868227,-0.21863747,0.2061505,0.0012629736,-0.5775711,0.7083597,0.84040815,0.08448068,-0.40612224,0.264377,-0.72644126,-0.27549076,-0.13048486,0.54446065,-0.11652338,-1.3623847,-0.43674853,0.43010572,-0.52694017,0.024625624
22,0.4502207,-0.114979826,-0.5285091,0.4524512,0.5476925,0.31822515,0.018616907,-0.51825833,-0.23787777,-0.1618009,0.4054525,-0.12437406,0.106933594,-0.18230025,0.5224699,-0.4313757,0.16543767,-0.40506056,-0.050755806,0.40574917,-1.0159391,-0.5258014,-0.18188895,-0.34402913,0.33751407,-0.3511802,0.34463578,-0.32575968,0.10217669,0.44369963,-0.81545734,0.81892574,-0.15197502,-0.38893905,-0.30966917,-0.047855724,-0.57769334,-0.43338737,-0.17857122,0.24131282,-0.19729714,-0.22829367,0.40666485,0.106123984,0.20365356,0.12025699,-0.015096585,-0.38416532,0.11589765,-0.49854746,-0.29974034,-0.13872351,0.37197468,-0.004703745,-0.45618412,-0.098811254,-0.5785463,-0.08518348,0.22892167,-0.07171168,-0.27446085,-0.18274233,0.46965027,-1.0713232,0.21417958,0.016316367,0.24689944,0.106793724,-0.21444833,-0.38788223,-0.28423747,-0.5489831,0.2873108,-0.31245112,0.1230343,0.18553059,0.49287146,0.78542405,0.1265767,1.1310402,0.09875239,-0.27463496,-0.59896463,-0.2683493,0.4726822,-0.061220564,-0.10135992,-0.13573009,0.53606284,-0.2684298,0.24253853,0.122511,0.19549385,-0.23392418,-0.39768863,-0.17902838,0.4398097,0.1317274,-0.04086736,-0.17314932,-0.019585727,0.10349093,-0.1800495,0.1992649,-0.19945133,-0.05226688,0.2109937,0.041024435,0.6737056,0.24257088,-0.172424,0.16422331,-0.05419644,0.019088842,0.43456858,0.3932588,-0.049374267,-0.00935633,0.27337876,-0.42936322,-0.0057782945,-0.27393907,-0.13443103,-0.2369977,-0.2109562,0.67465216,-1.0911775,0.3369275
23,0.10382365,0.15631874,-0.100675926,0.5957684,-0.26010367,-0.1675532,-0.00029466263,-0.21692081,-0.10124659,-0.04897678,-0.3513458,-0.15014297,-0.2585541,-0.17409168,0.121521585,-0.37280154,0.15995969,0.11638843,0.20052922,0.12999184,-0.19476739,0.37396482,-0.37395337,-0.13100778,0.3869232,0.34331077,0.23229496,-1.0023428,0.5060777,-0.021896753,-0.11209349,0.46662512,0.012577289,-1.1039959,-0.041047487,0.20554487,0.12863289,-0.79296875,0.14130846,1.0761636,-0.08397388,0.21830203,0.06785598,0.4030984,-0.18367076,-0.33758605,-0.09250915,-0.08295503,-0.24149351,0.042699505,-0.21881099,-0.3760997,-0.18788257,0.9240951,0.23366076,0.111979984,-0.30615947,0.46497673,-0.44041413,0.31839448,-0.61894757,0.2991558,-0.114161305,-0.29577366,0.21172799,0.032146312,-0.2327929,0.17367959,-0.28190592,0.15988772,0.19635183,-0.7297265,0.01788281,-0.21619481,0.50254446,0.42205235,-0.35725185,0.45939046,0.0373076,-0.7695474,-0.31487203,-0.06627654,-0.032305613,-0.47483605,0.06036038,0.2225448,-0.0010798912,-0.13252437,0.5987299,0.32670224,-0.095001996,-0.40413192,-0.025037855,-0.12686954,0.015458617,-0.09865525,0.5144006,0.32499698,-0.5916208,0.18698302,-0.5574744,0.2267209,-0.5178715,0.25378993,-0.0022021825,0.40150654,-0.026524782,-0.19302198,-0.960862,-0.15346754,-0.63090336,0.008103657,-0.19108339,0.28229955,0.20585182,0.20354627,0.067432016,0.41260153,0.9718382,-0.5696056,-0.14449246,0.6542703,-0.08112963,0.049359646,-0.08473174,0.62036633,0.16563793,0.15147899
24,-0.20622872,0.14787452,-0.80660266,0.19123071,0.13599356,0.5842322,-0.5166417,-0.042470813,-0.088337064,0.3561853,0.644016,-0.36505514,-0.12213712,0.0133378375,0.34626397,-0.5643539,-0.38295606,-0.8915736,-0.374737,0.19605725,-1.258075,-0.68341595,-0.015890067,0.023384467,0.5747181,-0.13411307,-0.03861315,-0.073961474,-0.19017239,-0.23856494,-0.2829527,0.49896717,-0.41202688,-0.26779586,-0.1780787,0.4337166,0.33336243,-0.55130374,-0.15702456,-0.16306932,0.16278745,-0.038038015,0.22661704,0.5364593,0.102030985,-0.6395599,-1.3090458,-0.06202129,-0.05204162,-0.60862416,-0.53850895,-0.054198075,0.2820915,0.14640802,0.02853326,0.6831265,-0.03856919,-0.46935907,0.6046653,0.8511108,-0.009584484,-0.19664569,0.5026547,-0.7012498,0.058780797,-0.35884503,-0.2368556,-0.052744135,-0.22624078,0.09651734,0.09719947,-0.68079156,-0.2958138,-0.11756242,-0.29081324,-0.38152403,-0.59989023,0.7362422,-0.35924476,-0.4205206,-0.03582412,0.8175591,0.61553746,-0.3279498,0.6050662,-0.40746304,0.038085077,-0.103333704,0.04673254,-0.6353595,-0.4764826,-0.20330253,0.016466204,0.38087502,-0.26013732,0.008778903,0.34240335,0.31900048,0.30339786,-0.69098186,0.20232286,0.42922595,-0.11742936,-0.5423036,-0.1178227,-0.18277547,-0.47702757,-0.09584349,0.033433102,-0.6452995,-0.2680228,-0.39985526,-0.3688001,-0.03811715,0.3134884,0.27217466,-0.24860908,-0.33611917,0.58968693,0.14373133,-0.12969352,-0.48888844,0.18029392,0.014366378,-0.29103565,0.28381637,-0.525162,-0.44614887
25,-0.054652903,0.37392417,-0.2879087,0.34101704,0.1815291,-0.5379368,-0.5217783,-0.15086657,0.24986532,0.16452982,0.19182585,-0.31358334,-0.78468883,-0.5151415,-0.12700567,-0.22628605,0.02734728,-0.41769558,0.23296055,0.6339635,-0.64035034,-0.22717692,0.09313677,0.23264863,0.31072074,0.41952667,-0.2524044,-0.31918988,-0.92917943,-0.0786608,0.78698975,0.6343947,-0.76030517,0.34519583,0.043394662,0.46983212,-0.021356003,0.19903275,0.6338904,0.114747554,-1.289191,-0.058416575,-0.19241716,-0.2501856,0.33181074,-0.6824303,0.006362971,-0.017950457,0.3968463,0.021734472,0.17565963,-0.23185636,-0.062464572,-0.21873157,0.20720959,-0.13992389,0.090392515,-0.3740217,0.38786876,-0.016441999,-0.51126194,-0.023722326,-0.23835655,0.3775477,0.4696175,0.25425154,0.047969185,0.71663505,-0.024399469,-0.5725764,-0.2406242,0.43476787,-0.23108079,-0.32926092,0.40041357,0.6234067,0.7476679,0.0607161,-0.42135867,-0.4073905,0.5391386,-0.23077938,-0.4912432,-0.16082816,0.54208404,0.06364032,-0.36861408,-0.3335833,0.42221949,0.048136003,-0.27998278,0.12110471,0.023963228,-0.41386196,0.1521858,0.013212562,0.9080102,0.40271187,-0.3569365,-0.12635851,-0.18285003,0.3018902,-0.6957127,-0.64915675,-0.33648348,0.1907311,-0.7427483,0.51981014,-0.7173033,0.17371501,-0.07168143,-0.123677626,0.27149394,0.17239347,0.4896157,0.81755286,-0.43889204,-0.13437277,0.6227257,0.70967484,-0.16444698,0.1635783,0.054255076,-0.3851898,0.7724068,0.322305,0.15887897,-0.24831511
26,0.5957115,0.02909748,-0.14162134,0.010596258,-0.50175655,-0.59756947,-0.66575927,-0.36447245,-0.5935829,0.39554277,0.7436542,0.22627787,0.05951869,-0.11628462,0.21159177,-0.38520908,-0.31390795,-0.14559866,-0.4752633,0.7676361,-0.32594648,-0.0038651505,0.6454297,0.6211192,0.48723876,-0.21426086,0.3293992,0.06808787,0.2851382,0.15224873,-0.3594027,-0.09416993,-0.40543965,-0.08628063,-0.062379554,0.17223571,0.012980005,-0.5015699,0.23440266,0.032319963,-0.34436804,0.016063467,-0.2642547,-0.16185203,0.13348283,-0.45061105,0.65990394,-0.6409951,-0.0221905,-0.46311313,-0.4434221,0.0047714696,-0.06764302,-0.12229749,-0.322289,0.1258651,0.11769792,-0.28402138,0.013290922,0.4846085,0.19546358,0.07181131,0.049216826,-0.21285242,-0.2575774,0.2624828,0.06411383,-0.2156595,0.42017007,-0.3494894,0.17808664,-0.18167171,-0.08510569,0.01467417,-0.16315764,0.015466806,0.19639699,0.30590898,-0.25249645,0.00974104,-0.6947218,-0.11698692,0.44765213,-0.43307114,0.4985306,0.16822492,0.20361155,-0.28189817,0.2556325,-0.10811391,0.32718712,0.41616377,0.44990867,-0.28528273,0.07575821,0.21944605,-0.41522384,0.46136913,0.30394518,-0.7230586,-0.2286608,0.016979577,-0.65351397,0.089759775,0.6392716,0.572144,-0.4945512,0.28521425,0.360053,0.025498128,-0.13711233,0.096818976,0.16877125,0.15877166,0.5933127,0.39364976,0.12259287,0.007855582,-0.17937922,-0.16742057,0.15903775,-0.18837307,0.11440408,-0.2762274,-0.24550644,0.7536428,-0.3667227,-0.33528882
27,0.03524988,0.3109035,-0.9780901,0.10385964,-0.81259227,-0.14192106,-0.30620682,0.8007967,0.2804178,-0.25062078,0.6459407,0.20495623,0.5908679,-0.49182662,0.36282933,0.54092455,0.57435954,-0.68095547,0.03863802,0.4346631,-0.636674,-0.5559251,-0.11293041,0.28220847,0.26126075,0.77187985,0.08287642,-0.64177024,-0.6133813,0.035578765,-0.36912525,0.04472078,-0.60540587,-0.7856225,0.38667393,0.5387577,0.18351495,-0.34827337,0.11909398,0.32230663,0.09715958,0.11871725,-0.601049,-0.46009907,-0.045677878,0.22494267,-0.69730985,-0.36139327,-0.42090946,0.0033800865,0.7116548,0.06286705,0.016424473,0.30074129,0.08901045,-0.07734899,0.031909045,0.4408655,-0.0803102,0.20081429,-0.5668116,0.3355658,-0.5360265,-0.013049782,0.0043422533,0.47086328,0.44640142,0.056086842,-0.118420675,0.3160328,0.5604149,0.44962472,-0.20341238,-0.29907766,-0.37061003,0.17488046,0.436947,0.61925095,-0.39442334,0.22504593,0.54789275,-0.13016918,0.124897875,-0.072896495,0.42310387,0.217585,0.030066812,-0.35843828,0.43621454,0.23163958,-0.008894186,0.7994333,-0.11425649,0.46226397,-0.2021141,0.34217885,0.2719606,-0.47610852,-0.9541513,-0.3680916,-0.1434709,-0.15512954,-0.88337857,-0.070888944,0.006043601,0.45276415,-0.094424695,0.37318844,0.1265277,-0.018694796,0.08472154,-0.9529532,-0.690233,0.72515684,0.1257913,0.21744303,-0.067448355,0.103336796,0.010933277,0.04897262,-0.17516221,-0.19740711,0.6725959,-0.41357028,0.3090115,0.13523373,-0.5160993,1.1413733
28,0.28616896,-0.56367743,-0.3505126,0.33937114,-0.006475595,-0.48279202,0.25449416,-0.26773268,0.059182286,0.15111236,0.79648834,0.31443655,0.39363596,-0.4139986,0.6746311,-0.4034372,-0.19542332,-0.37980112,-0.3836457,0.9433956,-0.22120738,-0.24030094,0.2651676,0.5679568,0.2842812,-0.6772868,-0.46297497,-0.24940692,-0.10419894,0.086664505,-0.6074073,0.4784938,0.12999661,0.13296829,0.1412239,-0.3576418,0.10207416,-0.4913766,-0.036893133,0.32638645,-0.12415677,-0.11197738,-0.118531495,-0.14606538,0.38560376,-0.19637044,-0.08441273,-0.27282172,0.0657605,0.17918774,-0.32524633,-0.16109812,-0.27157423,0.27100348,-0.6127931,0.18231504,-0.022803482,0.15073283,0.07349988,-0.1383565,0.10669158,-0.590692,-0.13359638,-0.66600895,-0.23915689,-0.5925842,0.23887359,-0.41684648,-0.40580955,-0.32616088,0.023215557,0.12401046,-0.032886196,-0.23847786,-0.16764235,0.25532275,0.28823608,0.11809846,-0.30428222,-0.022421923,-0.12960233,-0.22653581,0.24475513,-0.8734112,-0.17153107,0.20329936,-0.07226121,-0.71187735,0.041463472,0.10684103,-0.20461464,0.25384378,-0.06904219,0.36220416,-0.14777046,-0.7634523,0.32460868,0.022899099,-0.05549798,-0.009212103,-0.0926243,-0.22255129,-0.13735564,0.26200345,0.2631463,-0.10472549,-0.36031222,0.08050406,1.0208919,-0.3838246,-0.10937014,-9.900931e-05,-0.13173564,0.26720777,0.74166894,0.116519295,0.061106995,-0.12942617,0.3313571,0.11066633,-0.026950797,0.0026418671,-0.04352658,-0.35657892,0.1655231,0.09950299,-0.28873482,0.38447636
