8600,3
8601,3
8602,2
8603,3
8604,1
8605,1
8606,2
8607,2
8608,2
8609,3
8610,2
8611,2
8612,2
8613,2
8614,1
8615,2
8616,2
8617,3
8618,3
8619,3
8620,2
8621,1
8622,3
8623,2
8624,3
8625,2
8626,3
8627,3
8628,3
8629,2
8630,3
8631,2
8632,3
8633,1
8634,2
8635,3
8636,1
8637,3
8638,2
8639,1
8640,2
8641,1
8642,2
8643,2
8644,2
8645,2
8646,3
8647,3
8648,3
8649,1
8650,2
8651,2
8652,3
8653,3
8654,1
8655,2
8656,3
8657,3
8658,1
8659,1
8660,2
8661,1
8662,2
8663,3
8664,2
8665,3
8666,3
8667,3
8668,2
8669,3
8670,3
8671,1
8672,2
8673,3
8674,2
8675,3
8676,2
8677,3
8678,2
8679,1
8680,1
8681,3
8682,1
8683,3
8684,2
8685,2
8686,3
8687,2
8688,3
8689,1
8690,1
8691,2
8692,3
8693,1
8694,2
8695,2
8696,3
8697,3
8698,2
8699,2
8700,1
8701,3
8702,2
8703,2
8704,2
8705,3
8706,2
8707,3
8708,3
8709,2
8710,3
8711,1
8712,1
8713,2
8714,2
8715,3
8716,1
8717,3
8718,1
8719,1
8720,2
8721,3
8722,3
8723,3
8724,2
8725,2
8726,1
8727,2
8728,2
8729,2
8730,2
8731,2
8732,3
8733,3
8734,2
8735,2
8736,3
8737,1
8738,3
8739,2
8740,2
8741,2
8742,3
8743,3
8744,1
8745,2
8746,3
8747,3
8748,2
8749,3
8750,3
8751,3
8752,1
8753,1
8754,3
8755,3
8756,3
8757,3
8758,3
8759,3
8760,2
8761,3
8762,1
8763,2
8764,3
8765,3
8766,2
8767,3
8768,3
8769,1
8770,2
8771,3
8772,2
8773,1
8774,3
8775,1
8776,3
8777,1
8778,3
8779,2
8780,1
8781,1
8782,2
8783,3
8784,3
8785,2
8786,2
8787,1
8788,3
8789,3
8790,2
8791,2
8792,1
8793,2
8794,2
8795,3
8796,2
8797,1
8798,2
8799,1
8800,3
8801,3
8802,3
8803,3
8804,2
8805,2
8806,3
8807,1
8808,2
8809,1
8810,1
8811,3
8812,3
8813,3
8814,3
8815,2
8816,3
8817,3
8818,3
8819,2
8820,3
8821,2
8822,1
8823,2
8824,3
8825,1
8826,2
8827,3
8828,2
8829,3
8830,3
8831,3
8832,1
8833,3
8834,3
8835,2
8836,2
8837,2
8838,3
8839,3
8840,2
8841,3
8842,3
8843,2
8844,3
8845,3
8846,3
8847,3
8848,2
8849,2
8850,3
8851,3
8852,3
8853,3
8854,1
8855,1
8856,1
8857,3
8858,3
8859,2
8860,1
8861,2
8862,3
8863,2
8864,3
8865,3
8866,1
8867,1
8868,2
8869,2
8870,2
8871,2
8872,2
8873,2
8874,1
8875,3
8876,2
8877,3
8878,2
8879,3
8880,3
8881,2
8882,1
8883,2
8884,3
8885,3
8886,1
8887,1
8888,2
8889,2
8890,3
8891,3
8892,2
8893,1
8894,3
8895,2
8896,2
8897,1
8898,3
8899,3
8900,1
8901,2
8902,3
8903,3
8904,3
8905,2
8906,1
8907,1
8908,2
8909,3
8910,3
8911,2
8912,3
8913,2
8914,2
8915,3
8916,3
8917,3
8918,1
8919,3
8920,2
8921,3
8922,2
8923,1
8924,1
8925,3
8926,3
8927,2
8928,2
8929,3
8930,3
8931,3
8932,2
8933,3
8934,2
8935,2
8936,1
8937,3
8938,1
8939,1
8940,3
8941,3
8942,3
8943,3
8944,3
8945,1
8946,1
8947,2
8948,2
8949,2
8950,2
8951,3
8952,3
8953,2
8954,2
8955,3
8956,2
8957,2
8958,2
8959,3
8960,3
8961,3
8962,3
8963,2
8964,2
8965,3
8966,2
8967,1
8968,2
8969,3
8970,1
8971,3
8972,3
8973,2
8974,2
8975,2
8976,2
8977,2
8978,3
8979,3
8980,2
8981,2
8982,3
8983,2
8984,2
8985,2
8986,2
8987,1
8988,3
8989,2
8990,1
8991,2
8992,2
8993,2
8994,2
8995,2
8996,2
8997,2
8998,2
8999,2
9000,3
9001,3
9002,3
9003,2
9004,3
9005,3
9006,3
9007,3
9008,2
9009,2
9010,1
9011,2
9012,3
9013,3
9014,3
9015,1
9016,1
9017,2
9018,3
9019,2
9020,3
9021,3
9022,3
9023,1
9024,3
9025,3
9026,2
9027,1
9028,2
9029,2
9030,3
9031,2
9032,2
9033,3
9034,1
9035,3
9036,3
9037,3
9038,2
9039,2
9040,2
9041,2
9042,2
9043,1
9044,1
9045,2
9046,2
9047,3
9048,2
9049,1
9050,2
9051,2
9052,1
9053,1
9054,3
9055,2
9056,2
9057,3
9058,3
9059,3
9060,2
9061,3
9062,3
9063,1
9064,2
9065,2
9066,1
9067,3
9068,3
9069,1
9070,1
9071,2
9072,3
9073,2
9074,3
9075,3
9076,1
9077,1
9078,2
9079,2
9080,1
9081,2
9082,2
9083,3
9084,3
9085,2
9086,3
9087,2
9088,3
9089,2
9090,2
9091,3
9092,2
9093,3
9094,2
9095,2
9096,2
9097,3
9098,3
9099,3
9100,3
9101,3
9102,3
9103,1
9104,2
9105,3
9106,2
9107,1
9108,2
9109,2
9110,2
9111,3
9112,1
9113,2
9114,2
9115,2
9116,3
9117,2
9118,1
9119,2
9120,1
9121,3
9122,2
9123,2
9124,3
9125,3
9126,3
9127,2
9128,1
9129,2
9130,1
9131,3
9132,2
9133,3
9134,3
9135,1
9136,1
9137,1
9138,1
9139,2
9140,3
9141,2
9142,3
9143,3
9144,2
9145,2
9146,3
9147,2
9148,3
9149,3
9150,2
9151,2
9152,2
9153,2
9154,2
9155,1
9156,1
9157,2
9158,3
9159,3
9160,3
9161,3
9162,1
9163,3
9164,2
9165,1
9166,2
9167,3
9168,1
9169,2
9170,3
9171,2
9172,1
9173,1
9174,3
9175,3
9176,3
9177,3
9178,2
9179,1
9180,1
9181,1
9182,1
9183,2
9184,1
9185,2
9186,2
9187,2
9188,3
9189,3
9190,3
9191,1
9192,3
9193,3
9194,2
9195,3
9196,2
9197,1
9198,2
9199,1
9200,1
9201,3
9202,2
9203,3
9204,2
9205,3
9206,3
9207,2
9208,3
9209,3
9210,3
9211,1
9212,3
9213,1
9214,1
9215,1
9216,2
9217,3
9218,3
9219,3
9220,3
9221,2
9222,1
9223,3
9224,3
9225,1
9226,2
9227,2
9228,2
9229,2
9230,2
9231,2
9232,3
9233,2
9234,1
9235,3
9236,1
9237,1
9238,3
9239,3
9240,2
9241,2
9242,2
9243,3
9244,3
9245,3
9246,2
9247,1
9248,3
9249,1
9250,2
9251,3
9252,2
9253,2
9254,2
9255,3
9256,3
9257,3
9258,3
9259,3
9260,3
9261,2
9262,2
9263,3
9264,3
9265,1
9266,3
9267,2
9268,2
9269,2
9270,1
9271,1
9272,3
9273,2
9274,2
9275,3
9276,3
9277,1
9278,3
9279,3
9280,1
9281,2
9282,3
9283,3
9284,3
9285,3
9286,1
9287,3
9288,2
9289,1
9290,1
9291,3
9292,3
9293,2
9294,3
9295,3
9296,3
9297,3
9298,3
9299,2
9300,3
9301,2
9302,1
9303,2
9304,3
9305,2
9306,3
9307,3
9308,2
9309,3
9310,3
9311,3
9312,3
9313,2
9314,3
9315,2
9316,2
9317,3
9318,1
9319,1
9320,2
9321,1
9322,2
9323,1
9324,1
9325,3
9326,3
9327,2
9328,2
9329,2
9330,2
9331,1
9332,3
9333,2
9334,3
9335,1
9336,2
9337,1
9338,3
9339,2
9340,3
9341,1
9342,3
9343,3
9344,3
9345,1
9346,3
9347,3
9348,1
9349,2
9350,3
9351,3
9352,2
9353,3
9354,1
9355,1
9356,2
9357,2
9358,2
9359,3
9360,1
9361,2
9362,1
9363,3
9364,2
9365,3
9366,3
9367,3
9368,3
9369,2
9370,2
9371,1
9372,3
9373,3
9374,3
9375,2
9376,2
9377,3
9378,2
9379,3
9380,2
9381,2
9382,3
9383,3
9384,1
9385,1
9386,1
9387,2
9388,2
9389,1
9390,3
9391,3
9392,2
9393,2
9394,2
9395,2
9396,3
9397,3
9398,3
9399,3
9400,1
9401,2
9402,2
9403,2
9404,3
9405,2
9406,2
9407,3
9408,1
9409,2
9410,1
9411,3
9412,2
9413,3
9414,3
9415,3
9416,3
9417,3
9418,1
9419,3
9420,1
9421,2
9422,2
9423,1
9424,2
9425,3
9426,2
9427,1
9428,1
9429,1
9430,1
9431,2
9432,1
9433,2
9434,2
9435,2
9436,3
9437,3
9438,2
9439,1
9440,1
9441,1
9442,1
9443,2
9444,2
9445,1
9446,3
9447,3
9448,1
9449,3
9450,3
9451,3
9452,3
9453,2
9454,2
9455,3
9456,1
9457,3
9458,3
9459,1
9460,2
9461,2
9462,2
9463,3
9464,3
9465,3
9466,2
9467,3
9468,1
9469,3
9470,3
9471,2
9472,3
9473,3
9474,3
9475,3
9476,2
9477,3
9478,1
9479,3
9480,3
9481,3
9482,3
9483,3
9484,2
9485,1
9486,1
9487,2
9488,3
9489,3
9490,2
9491,3
9492,3
9493,3
9494,2
9495,2
9496,2
9497,2
9498,1
9499,2
9500,1
9501,3
9502,1
9503,2
9504,2
9505,2
9506,1
9507,3
9508,3
9509,2
9510,1
9511,3
9512,3
9513,2
9514,3
9515,1
9516,1
9517,3
9518,1
9519,3
9520,1
9521,2
9522,3
9523,3
9524,3
9525,2
9526,2
9527,3
9528,3
9529,2
9530,3
9531,3
9532,3
9533,3
9534,3
9535,3
9536,2
9537,2
9538,2
9539,3
9540,2
9541,1
9542,1
9543,2
9544,2
9545,3
9546,3
9547,3
9548,2
9549,2
9550,3
9551,2
9552,1
9553,2
9554,1
9555,2
9556,1
9557,3
9558,3
9559,2
9560,3
9561,2
9562,1
9563,1
9564,3
9565,2
9566,2
9567,2
9568,2
9569,1
9570,2
9571,2
9572,1
9573,3
9574,2
9575,2
9576,2
9577,1
9578,2
9579,2
9580,3
9581,3
9582,1
9583,2
9584,3
9585,2
9586,3
9587,2
9588,2
9589,2
9590,3
9591,2
9592,1
9593,3
9594,3
9595,3
9596,3
9597,1
9598,3
9599,1
9600,2
9601,2
9602,3
9603,2
9604,3
9605,3
9606,3
9607,1
9608,3
9609,3
9610,2
9611,1
9612,2
9613,1
9614,3
9615,3
9616,2
9617,3
9618,2
9619,2
9620,2
9621,2
9622,2
9623,1
9624,3
9625,3
9626,2
9627,2
9628,2
9629,2
9630,2
9631,2
9632,3
9633,3
9634,3
9635,3
9636,2
9637,3
9638,2
9639,3
9640,1
9641,1
9642,2
9643,3
9644,1
9645,3
9646,3
9647,1
9648,1
9649,3
9650,2
9651,2
9652,2
9653,2
9654,1
9655,2
9656,2
9657,3
9658,3
9659,1
9660,3
9661,2
9662,2
9663,2
9664,2
9665,2
9666,2
9667,3
9668,3
9669,2
9670,2
9671,3
9672,2
9673,3
9674,3
9675,2
9676,1
9677,1
9678,3
9679,1
9680,2
9681,3
9682,1
9683,3
9684,2
9685,2
9686,3
9687,3
9688,3
9689,3
9690,2
9691,2
9692,2
9693,3
9694,2
9695,2
9696,2
9697,2
9698,2
9699,1
9700,2
9701,3
9702,3
9703,3
9704,3
9705,1
9706,3
9707,1
9708,2
9709,3
9710,2
9711,3
9712,2
9713,1
9714,3
9715,3
9716,2
9717,2
9718,3
9719,3
9720,2
9721,1
9722,3
9723,3
9724,3
9725,2
9726,1
9727,3
9728,2
9729,3
9730,2
9731,2
9732,2
9733,2
9734,2
9735,3
9736,2
9737,3
9738,1
9739,2
9740,3
9741,2
9742,3
9743,2
9744,1
9745,3
9746,2
9747,3
9748,3
9749,1
9750,3
9751,2
9752,3
9753,3
9754,3
9755,2
9756,1
9757,3
9758,3
9759,2
9760,1
9761,3
9762,2
9763,3
9764,2
9765,2
9766,3
9767,2
9768,3
9769,2
9770,2
9771,1
9772,1
9773,2
9774,3
9775,2
9776,2
9777,2
9778,2
9779,2
9780,1
9781,3
9782,1
9783,2
9784,2
9785,3
9786,3
9787,1
9788,3
9789,1
9790,2
9791,1
9792,3
9793,3
9794,3
9795,1
9796,2
9797,1
9798,1
9799,3
9800,2
9801,1
9802,2
9803,2
9804,1
9805,1
9806,1
9807,1
9808,1
9809,3
9810,1
9811,1
9812,1
9813,2
9814,2
9815,3
9816,3
9817,3
9818,2
9819,2
9820,1
9821,2
9822,2
9823,2
9824,3
9825,3
9826,3
9827,1
9828,2
9829,3
9830,2
9831,2
9832,3
9833,3
9834,1
9835,2
9836,2
9837,1
9838,2
9839,2
9840,2
9841,2
9842,3
9843,3
9844,3
9845,2
9846,2
9847,1
9848,3
9849,3
9850,1
9851,2
9852,3
9853,2
9854,2
9855,2
9856,1
9857,3
9858,2
9859,1
9860,3
9861,3
9862,1
9863,3
9864,2
9865,1
9866,3
9867,2
9868,2
9869,3
9870,2
9871,3
9872,2
9873,3
9874,2
9875,2
9876,2
9877,2
9878,1
9879,1
9880,1
9881,1
9882,3
9883,1
9884,1
9885,2
9886,3
9887,3
9888,2
9889,3
9890,2
9891,2
9892,1
9893,2
9894,3
9895,1
9896,3
9897,2
9898,2
9899,2
9900,2
9901,3
9902,3
9903,2
9904,1
9905,2
9906,2
9907,2
9908,3
9909,1
9910,2
9911,3
9912,2
9913,2
9914,2
9915,2
9916,3
9917,1
9918,3
9919,1
9920,3
9921,2
9922,3
9923,2
9924,2
9925,2
9926,2
9927,1
9928,2
9929,3
9930,3
9931,3
9932,2
9933,3
9934,2
9935,3
9936,2
9937,2
9938,3
9939,2
9940,2
9941,3
9942,3
9943,2
9944,2
9945,3
9946,1
9947,3
9948,3
9949,1
9950,3
9951,2
9952,2
9953,3
9954,2
9955,2
9956,3
9957,3
9958,1
9959,3
9960,3
9961,2
9962,1
9963,3
9964,1
9965,1
9966,2
9967,2
9968,1
9969,2
9970,2
9971,2
9972,1
9973,2
9974,3
9975,1
9976,3
9977,2
9978,1
9979,1
9980,2
9981,2
9982,3
9983,3
9984,2
9985,2
9986,3
9987,1
9988,2
9989,2
9990,2
9991,2
9992,2
9993,3
9994,2
9995,1
9996,2
9997,1
9998,2
9999,1
10000,3
10001,3
10002,3
10003,3
10004,2
10005,3
10006,1
10007,3
10008,2
10009,3
10010,2
10011,3
10012,3
10013,2
10014,3
10015,3
10016,3
10017,3
10018,2
10019,2
10020,3
10021,3
10022,2
10023,2
10024,3
10025,3
10026,3
10027,2
10028,2
10029,3
10030,3
10031,2
10032,3
10033,2
10034,1
10035,1
10036,3
10037,3
10038,3
10039,2
10040,1
10041,3
10042,1
10043,2
10044,3
10045,3
10046,2
10047,2
10048,2
10049,2
10050,2
10051,1
10052,3
10053,2
10054,3
10055,2
10056,1
10057,3
10058,2
10059,1
10060,2
10061,3
10062,3
10063,2
10064,3
10065,2
10066,1
10067,2
10068,2
10069,2
10070,3
10071,3
10072,1
10073,2
10074,1
10075,2
10076,2
10077,2
10078,3
10079,2
10080,1
10081,2
10082,3
10083,1
10084,2
10085,2
10086,1
10087,2
10088,2
10089,2
10090,3
10091,2
10092,2
10093,1
10094,2
10095,2
10096,2
10097,2
10098,2
10099,2
10100,1
10101,1
10102,3
10103,1
10104,2
10105,2
10106,2
10107,1
10108,1
10109,1
10110,3
10111,3
10112,1
10113,2
10114,2
10115,1
10116,1
10117,2
10118,2
10119,1
10120,2
10121,3
10122,2
10123,3
10124,2
10125,2
10126,2
10127,3
10128,1
10129,3
10130,3
10131,3
10132,2
10133,2
10134,3
10135,3
10136,2
10137,1
10138,2
10139,3
10140,3
10141,2
10142,2
10143,3
10144,3
10145,3
10146,3
10147,3
10148,2
10149,3
10150,1
10151,2
10152,3
10153,2
10154,3
10155,2
10156,1
10157,3
10158,3
10159,3
10160,3
10161,3
10162,3
10163,3
10164,2
10165,2
10166,1
10167,3
10168,1
10169,2
10170,3
10171,2
10172,1
10173,3
10174,2
10175,3
10176,3
10177,2
10178,1
10179,2
10180,3
10181,3
10182,3
10183,3
10184,2
10185,3
10186,2
10187,3
10188,3
10189,3
10190,1
10191,1
10192,2
10193,2
10194,1
10195,2
10196,2
10197,2
10198,3
10199,1
10200,2
10201,1
10202,3
10203,1
10204,1
10205,2
10206,2
10207,3
10208,2
10209,2
10210,3
10211,2
10212,3
10213,3
10214,2
10215,2
10216,3
10217,3
10218,3
10219,2
10220,3
10221,3
10222,3
10223,2
10224,1
10225,3
10226,3
10227,3
10228,3
10229,2
10230,2
10231,3
10232,1
10233,1
10234,3
10235,3
10236,1
10237,1
10238,2
10239,3
10240,3
10241,3
10242,2
10243,1
10244,2
10245,2
10246,2
10247,2
10248,2
10249,2
10250,2
10251,2
10252,2
10253,3
10254,3
10255,2
10256,3
10257,1
10258,3
10259,2
10260,3
10261,2
10262,1
10263,3
10264,3
10265,3
10266,2
10267,2
10268,1
10269,3
10270,3
10271,2
10272,1
10273,2
10274,2
10275,2
10276,3
10277,3
10278,2
10279,3
10280,2
10281,3
10282,2
10283,2
10284,2
10285,3
10286,2
10287,2
10288,3
10289,2
10290,2
10291,2
10292,1
10293,3
10294,1
10295,3
10296,3
10297,3
10298,3
10299,2
10300,1
10301,2
10302,1
10303,2
10304,3
10305,2
10306,2
10307,3
10308,2
10309,1
10310,2
10311,1
10312,1
10313,2
10314,1
10315,1
10316,1
10317,3
10318,3
10319,1
10320,2
10321,3
10322,3
10323,3
10324,1
10325,3
10326,2
10327,1
10328,3
10329,3
10330,2
10331,2
10332,2
10333,3
10334,1
10335,1
10336,3
10337,2
10338,2
10339,1
10340,3
10341,2
10342,2
10343,1
10344,2
10345,3
10346,3
10347,2
10348,1
10349,2
10350,3
10351,2
10352,1
10353,2
10354,2
10355,2
10356,2
10357,2
10358,2
10359,3
10360,3
10361,1
10362,2
10363,2
10364,2
10365,2
10366,2
10367,2
10368,2
10369,3
10370,1
10371,1
10372,3
10373,3
10374,2
10375,2
10376,1
10377,3
10378,3
10379,3
10380,3
10381,3
10382,3
10383,3
10384,1
10385,2
10386,1
10387,2
10388,2
10389,2
10390,2
10391,3
10392,2
10393,2
10394,1
10395,2
10396,3
10397,3
10398,2
10399,2
10400,2
10401,1
10402,2
10403,2
10404,2
10405,3
10406,3
10407,3
10408,3
10409,2
10410,2
10411,2
10412,3
10413,3
10414,1
10415,1
10416,1
10417,2
10418,3
10419,3
10420,2
10421,1
10422,2
10423,2
10424,2
10425,2
10426,3
10427,2
10428,2
10429,3
10430,2
10431,1
10432,1
10433,1
10434,3
10435,3
10436,3
10437,2
10438,2
10439,3
10440,2
10441,2
10442,3
10443,3
10444,1
10445,3
10446,2
10447,1
10448,2
10449,3
10450,3
10451,1
10452,2
10453,2
10454,3
10455,3
10456,1
10457,3
10458,2
10459,1
10460,3
10461,1
10462,2
10463,3
10464,3
10465,2
10466,2
10467,2
10468,3
10469,2
10470,3
10471,3
10472,3
10473,3
10474,3
10475,3
10476,3
10477,1
10478,3
10479,2
10480,2
10481,1
10482,1
10483,3
10484,1
10485,3
10486,1
10487,3
10488,2
10489,2
10490,3
10491,2
10492,3
10493,3
10494,1
10495,2
10496,2
10497,2
10498,3
10499,1
10500,3
10501,2
10502,1
10503,2
10504,3
10505,1
10506,3
10507,1
10508,2
10509,2
10510,2
10511,3
10512,1
10513,3
10514,1
10515,3
10516,3
10517,1
10518,3
10519,3
10520,1
10521,1
10522,3
10523,2
10524,3
10525,2
10526,1
10527,1
10528,3
10529,2
10530,2
10531,2
10532,2
10533,2
10534,3
10535,3
10536,2
10537,1
10538,1
10539,3
10540,1
10541,3
10542,3
10543,2
10544,2
10545,2
10546,3
10547,2
10548,2
10549,3
10550,1
10551,1
10552,2
10553,2
10554,2
10555,2
10556,2
10557,1
10558,3
10559,2
10560,1
10561,3
10562,2
10563,1
10564,1
10565,3
10566,3
10567,2
10568,2
10569,3
10570,3
10571,2
10572,1
10573,1
10574,3
10575,3
10576,3
10577,3
10578,2
10579,1
10580,1
10581,3
10582,2
10583,2
10584,2
10585,2
10586,1
10587,3
10588,3
10589,1
10590,2
10591,3
10592,3
10593,2
10594,1
10595,3
10596,2
10597,2
10598,3
10599,3
10600,3
10601,2
10602,3
10603,1
10604,3
10605,2
10606,2
10607,2
10608,1
10609,2
10610,1
10611,1
10612,3
10613,1
10614,1
10615,2
10616,2
10617,1
10618,3
10619,3
10620,1
10621,2
10622,3
10623,2
10624,2
10625,2
10626,1
10627,1
10628,1
10629,3
10630,3
10631,3
10632,1
10633,2
10634,1
10635,2
10636,2
10637,2
10638,2
10639,3
10640,2
10641,3
10642,3
10643,2
10644,2
10645,2
10646,2
10647,2
10648,3
10649,2
10650,1
10651,3
10652,3
10653,3
10654,3
10655,1
10656,2
10657,2
10658,3
10659,3
10660,2
10661,3
10662,2
10663,2
10664,3
10665,2
10666,3
10667,2
10668,2
10669,2
10670,3
10671,3
10672,2
10673,3
10674,1
10675,3
10676,3
10677,2
10678,1
10679,3
10680,3
10681,2
10682,2
10683,3
10684,3
10685,3
10686,1
10687,3
10688,1
10689,3
10690,3
10691,3
10692,1
10693,2
10694,2
10695,3
10696,1
10697,2
10698,1
10699,1
10700,1
10701,3
10702,2
10703,3
10704,3
10705,1
10706,3
10707,3
10708,1
10709,3
10710,3
10711,2
10712,1
10713,1
10714,1
10715,3
10716,2
10717,2
10718,3
10719,1
10720,2
10721,2
10722,2
10723,2
10724,3
10725,2
10726,1
10727,1
10728,1
10729,2
10730,2
10731,2
10732,3
10733,1
10734,2
10735,3
10736,1
10737,2
10738,3
10739,1
10740,1
10741,1
10742,3
10743,1
10744,1
10745,2
10746,2
10747,3
10748,3
10749,3
10750,3
10751,3
10752,3
10753,2
10754,3
10755,3
10756,1
10757,3
10758,2
10759,3
10760,2
10761,3
10762,2
10763,3
10764,1
10765,2
10766,1
10767,3
10768,2
10769,2
10770,2
10771,1
10772,2
10773,3
10774,2
10775,2
10776,3
10777,2
10778,2
10779,2
10780,3
10781,3
10782,2
10783,3
10784,1
10785,2
10786,3
10787,3
10788,1
10789,3
10790,2
10791,2
10792,2
10793,2
10794,3
10795,2
10796,2
10797,1
10798,3
10799,2
10800,1
10801,2
10802,3
10803,3
10804,3
10805,2
10806,2
10807,1
10808,3
10809,1
10810,2
10811,3
10812,3
10813,2
10814,2
10815,2
10816,3
10817,2
10818,1
10819,3
10820,2
10821,3
10822,2
10823,2
10824,2
10825,1
10826,1
10827,2
10828,1
10829,2
10830,2
10831,3
10832,2
10833,2
10834,2
10835,3
10836,3
10837,2
10838,3
10839,3
10840,1
10841,2
10842,2
10843,3
10844,2
10845,1
10846,3
10847,3
10848,2
10849,2
10850,3
10851,1
10852,2
10853,3
10854,2
10855,3
10856,2
10857,3
10858,2
10859,2
10860,3
10861,3
10862,3
10863,2
10864,2
10865,2
10866,3
10867,2
10868,2
10869,3
10870,2
10871,2
10872,2
10873,3
10874,3
10875,3
10876,2
10877,2
10878,2
10879,2
10880,3
10881,2
10882,1
10883,3
10884,2
10885,3
10886,1
10887,1
10888,2
10889,3
10890,1
10891,1
10892,1
10893,3
10894,2
10895,3
10896,2
10897,3
10898,3
10899,3
10900,2
10901,2
10902,1
10903,1
10904,3
10905,3
10906,1
10907,3
10908,2
10909,2
10910,3
10911,1
10912,3
10913,3
10914,2
10915,2
10916,2
10917,1
10918,2
10919,3
10920,3
10921,2
10922,1
10923,2
10924,2
10925,1
10926,2
10927,3
10928,1
10929,2
10930,2
10931,1
10932,3
10933,1
10934,2
10935,3
10936,3
10937,1
10938,3
10939,2
10940,3
10941,2
10942,2
10943,2
10944,3
10945,2
10946,3
10947,2
10948,3
10949,3
10950,3
10951,2
10952,2
10953,2
10954,2
10955,2
10956,2
10957,1
10958,2
10959,2
10960,2
10961,3
10962,2
10963,2
10964,3
10965,2
10966,2
10967,1
10968,3
10969,3
10970,2
10971,3
10972,2
10973,1
10974,2
10975,1
10976,2
10977,2
10978,3
10979,1
10980,3
10981,1
10982,3
10983,2
10984,3
10985,3
10986,3
10987,3
10988,3
10989,3
10990,3
10991,2
10992,3
10993,3
10994,1
10995,3
10996,2
10997,3
10998,2
10999,3
11000,3
11001,3
11002,2
11003,2
11004,2
11005,1
11006,2
11007,1
11008,1
11009,2
11010,2
11011,1
11012,1
11013,3
11014,2
11015,3
11016,3
11017,2
11018,3
11019,2
11020,3
11021,2
11022,3
11023,3
11024,1
11025,3
11026,2
11027,2
11028,2
11029,3
11030,2
11031,2
11032,3
11033,1
11034,2
11035,3
11036,1
11037,2
11038,3
11039,3
11040,2
11041,3
11042,2
11043,2
11044,1
11045,3
11046,2
11047,2
11048,2
11049,2
11050,2
11051,2
11052,3
11053,2
11054,3
11055,3
11056,2
11057,1
11058,3
11059,2
11060,1
11061,3
11062,2
11063,2
11064,3
11065,3
11066,2
11067,2
11068,2
11069,1
11070,2
11071,3
11072,3
11073,1
11074,2
11075,3
11076,1
11077,2
11078,1
11079,3
11080,2
11081,1
11082,3
11083,3
11084,1
11085,3
11086,2
11087,1
11088,1
11089,2
11090,2
11091,2
11092,1
11093,3
11094,3
11095,2
11096,3
11097,1
11098,3
11099,2
11100,2
11101,2
11102,2
11103,3
11104,1
11105,1
11106,2
11107,3
11108,2
11109,1
11110,3
11111,1
11112,3
11113,3
11114,1
11115,2
11116,1
11117,3
11118,1
11119,2
11120,2
11121,3
11122,3
11123,2
11124,2
11125,3
11126,3
11127,2
11128,3
11129,3
11130,3
11131,2
11132,3
11133,2
11134,3
11135,3
11136,1
11137,3
11138,1
11139,3
11140,2
11141,3
11142,3
11143,1
11144,3
11145,2
11146,1
11147,3
11148,3
11149,2
11150,3
11151,3
11152,3
11153,3
11154,1
11155,2
11156,1
11157,1
11158,2
11159,2
11160,2
11161,3
11162,2
11163,2
11164,2
11165,3
11166,1
11167,3
11168,2
11169,3
11170,3
11171,3
11172,1
11173,3
11174,2
11175,1
11176,2
11177,1
11178,3
11179,3
11180,3
11181,2
11182,2
11183,3
11184,3
11185,3
11186,2
11187,3
11188,3
11189,3
11190,2
11191,2
11192,2
11193,2
11194,1
11195,3
11196,3
11197,1
11198,2
11199,3
11200,3
11201,2
11202,2
11203,2
11204,2
11205,2
11206,2
11207,3
11208,3
11209,3
11210,1
11211,2
11212,3
11213,2
11214,1
11215,2
11216,3
11217,1
11218,1
11219,3
11220,3
11221,3
11222,1
11223,3
11224,3
11225,3
11226,3
11227,2
11228,3
11229,3
11230,1
11231,3
11232,3
11233,2
11234,2
11235,3
11236,3
11237,2
11238,2
11239,3
11240,3
11241,1
11242,3
11243,1
11244,3
11245,3
11246,1
11247,2
11248,3
11249,3
11250,1
11251,3
11252,1
11253,3
11254,3
11255,3
11256,3
11257,1
11258,1
11259,2
11260,2
11261,2
11262,2
11263,1
11264,3
11265,3
11266,1
11267,1
11268,3
11269,3
11270,1
11271,3
11272,1
11273,3
11274,2
11275,3
11276,1
11277,3
11278,1
11279,2
11280,2
11281,3
11282,3
11283,3
11284,2
11285,2
11286,1
11287,1
11288,3
11289,1
11290,2
11291,1
11292,3
11293,3
11294,2
11295,3
11296,3
11297,2
11298,1
11299,3
11300,2
11301,3
11302,2
11303,3
11304,2
11305,2
11306,1
11307,2
11308,3
11309,2
11310,2
11311,2
11312,3
11313,3
11314,3
11315,3
11316,3
11317,3
11318,1
11319,1
11320,3
11321,3
11322,3
11323,2
11324,3
11325,1
11326,1
11327,3
11328,2
11329,2
11330,3
11331,3
11332,3
11333,3
11334,1
11335,2
11336,2
11337,2
11338,3
11339,1
11340,2
11341,1
11342,2
11343,2
11344,2
11345,3
11346,2
11347,2
11348,2
11349,2
11350,2
11351,2
11352,3
11353,2
11354,3
11355,2
11356,2
11357,3
11358,2
11359,3
11360,3
11361,2
11362,3
11363,1
11364,2
11365,1
11366,3
11367,2
11368,1
11369,2
11370,1
11371,2
11372,1
11373,2
11374,3
11375,3
11376,2
11377,3
11378,3
11379,2
11380,2
11381,2
11382,2
11383,1
11384,1
11385,3
11386,1
11387,3
11388,3
11389,3
11390,1
11391,3
11392,3
11393,3
11394,2
11395,3
11396,3
11397,1
11398,3
11399,3
